timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-16T14:25:27,DE,800.0,2026-10-23,37,,119.2,126.5,0.34802898071289057,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,610.0,2026-10-30,44,,3.5,9.0,0.351996226196289,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,620.0,2026-10-30,44,,5.0,12.6,0.36865865722656255,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,690.0,2026-10-30,44,,30.1,36.7,0.3055184194946289,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,60.0,2026-10-16,30,,0.0,0.01,2.1875045312499997,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,65.0,2026-10-16,30,,0.0,0.01,2.0625048437499998,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,70.0,2026-10-16,30,,0.0,2.13,3.3818374829101563,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,75.0,2026-10-16,30,,0.0,1.92,3.2187519531249995,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,80.0,2026-10-16,30,,0.0,2.07,3.1474630688476566,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,85.0,2026-10-16,30,,0.0,2.3,3.096681945800781,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,90.0,2026-10-16,30,,0.0,2.13,2.9687525781249997,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,95.0,2026-10-16,30,,0.0,2.13,2.880862172851563,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,100.0,2026-10-16,30,,0.0,2.13,2.798342847900391,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,105.0,2026-10-16,30,,0.0,0.04,1.7968760156249999,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,110.0,2026-10-16,30,,0.0,0.04,1.75000125,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,115.0,2026-10-16,30,,0.0,2.13,2.5751988745117185,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,120.0,2026-10-16,30,,0.0,0.04,1.65625171875,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,125.0,2026-10-16,30,,0.0,2.13,2.4433632666015628,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,130.0,2026-10-16,30,,0.0,2.13,2.381839982910156,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,135.0,2026-10-16,30,,0.0,2.13,2.3222698193359372,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,140.0,2026-10-16,30,,0.0,2.13,2.2656293359374997,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,145.0,2026-10-16,30,,0.0,2.13,2.2109419726562494,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,150.0,2026-10-16,30,,0.0,0.2,1.6328143359374998,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,155.0,2026-10-16,30,,0.0,2.11,2.1044969262695306,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,160.0,2026-10-16,30,,0.0,2.13,2.058110323486328,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,165.0,2026-10-16,30,,0.0,2.13,2.010747160644531,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,170.0,2026-10-16,30,,0.0,2.13,1.9643556469726562,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,175.0,2026-10-16,30,,0.0,2.14,1.9208988330078127,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,180.0,2026-10-16,30,,0.0,2.09,1.8710943945312501,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,185.0,2026-10-16,30,,0.0,2.14,1.835450041503906,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,190.0,2026-10-16,30,,0.0,2.04,1.7817393725585937,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,195.0,2026-10-16,30,,0.0,1.56,1.6767594287109375,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,200.0,2026-10-16,30,,0.0,0.03,1.1015669921875002,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,210.0,2026-10-16,30,,0.0,0.21,1.2421912890624998,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,220.0,2026-10-16,30,,0.0,0.06,1.05859845703125,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,230.0,2026-10-16,30,,0.0,0.14,1.08984830078125,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,240.0,2026-10-16,30,,0.0,0.46,1.1767619287109374,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,250.0,2026-10-16,30,,0.03,0.04,0.937500625,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,260.0,2026-10-16,30,,0.0,0.47,1.0771530517578127,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,270.0,2026-10-16,30,,0.0,0.12,0.8945323046874999,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,280.0,2026-10-16,30,,0.0,0.35,0.9511723632812499,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,290.0,2026-10-16,30,,0.0,0.37,0.913086806640625,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,300.0,2026-10-16,30,,0.06,0.42,0.8964854101562498,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,310.0,2026-10-16,30,,0.1,0.5,0.877930908203125,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,320.0,2026-10-16,30,,0.0,0.6,0.8359391406249999,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,330.0,2026-10-16,30,,0.05,0.28,0.7412135253906249,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,340.0,2026-10-16,30,,0.05,0.4,0.729494892578125,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,350.0,2026-10-16,30,,0.25,0.6,0.7504907763671875,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,360.0,2026-10-16,30,,0.35,0.82,0.74414318359375,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,370.0,2026-10-16,30,,0.6,0.95,0.735354208984375,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,380.0,2026-10-16,30,,0.55,1.09,0.7016631396484375,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,390.0,2026-10-16,30,,1.0,1.42,0.7070341796875,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,400.0,2026-10-16,30,,1.2,1.59,0.6838410522460938,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,410.0,2026-10-16,30,,1.6,1.87,0.6705355212402344,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,420.0,2026-10-16,30,,2.03,2.44,0.6630893066406252,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,430.0,2026-10-16,30,,2.68,3.15,0.6589389575195312,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,440.0,2026-10-16,30,,3.5,3.6,0.6458775646972656,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,450.0,2026-10-16,30,,4.4,4.95,0.6472203247070312,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,460.0,2026-10-16,30,,5.7,6.2,0.645389288330078,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,470.0,2026-10-16,30,,7.1,7.75,0.6421544573974609,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,480.0,2026-10-16,30,,8.9,9.6,0.6412389392089843,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,490.0,2026-10-16,30,,10.65,11.55,0.6338537591552735,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,500.0,2026-10-16,30,,13.0,13.75,0.6297034100341796,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,510.0,2026-10-16,30,,15.55,16.5,0.6265906481933594,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,520.0,2026-10-16,30,,18.6,19.6,0.6248816809082032,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,530.0,2026-10-16,30,,22.0,23.15,0.6236609899902343,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,540.0,2026-10-16,30,,26.15,27.55,0.629184616394043,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,550.0,2026-10-16,30,,30.05,32.4,0.6296423754882813,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,560.0,2026-10-16,30,,35.0,35.95,0.6221351263427735,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,570.0,2026-10-16,30,,38.95,41.35,0.6154213262939454,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,580.0,2026-10-16,30,,45.15,46.7,0.6195411581420901,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,590.0,2026-10-16,30,,51.45,53.0,0.6259192681884767,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,600.0,2026-10-16,30,,57.1,58.45,0.6154823608398439,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,610.0,2026-10-16,30,,63.45,65.5,0.6172218453979493,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,620.0,2026-10-16,30,,70.75,72.15,0.6181678808593751,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,630.0,2026-10-16,30,,77.95,79.4,0.6182594326782228,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,640.0,2026-10-16,30,,86.35,88.6,0.64062859375,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,650.0,2026-10-16,30,,94.5,97.9,0.6587253366088868,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,660.0,2026-10-16,30,,100.7,104.0,0.6254615090942384,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,670.0,2026-10-16,30,,109.85,113.2,0.6447179083251953,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,680.0,2026-10-16,30,,118.05,121.75,0.6448399774169922,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,690.0,2026-10-16,30,,126.3,129.8,0.6355627264404298,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,700.0,2026-10-16,30,,134.35,138.0,0.619693744506836,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,710.0,2026-10-16,30,,144.7,148.4,0.6579013702392578,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,720.0,2026-10-16,30,,153.15,155.6,0.6245765081787109,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,730.0,2026-10-16,30,,163.1,166.75,0.6670565521240237,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,740.0,2026-10-16,30,,171.7,175.0,0.6417882501220704,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,750.0,2026-10-16,30,,180.8,184.05,0.6311682391357423,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,760.0,2026-10-16,30,,190.3,193.95,0.6414830773925781,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,770.0,2026-10-16,30,,199.9,203.0,0.6326330682373047,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,790.0,2026-10-16,30,,220.05,223.5,0.689700368652344,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,800.0,2026-10-16,30,,229.05,232.45,0.6549106774902345,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,250.0,2026-10-23,37,,0.0,2.15,1.2429237072753905,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,255.0,2026-10-23,37,,0.0,2.15,1.2155800939941406,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,260.0,2026-10-23,37,,,2.16,1.333743565673828,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,275.0,2026-10-23,37,,0.07,0.17,0.8437515624999999,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,280.0,2026-10-23,37,,0.0,2.18,1.0891158825683593,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,285.0,2026-10-23,37,,0.0,2.19,1.0654343603515626,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,290.0,2026-10-23,37,,0.0,2.2,1.0419969775390627,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,300.0,2026-10-23,37,,0.0,0.55,0.823243955078125,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,310.0,2026-10-23,37,,0.0,0.91,0.8359391406249999,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,315.0,2026-10-23,37,,0.0,0.84,0.807619111328125,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,320.0,2026-10-23,37,,0.0,0.91,0.7963887548828125,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,325.0,2026-10-23,37,,0.0,0.95,0.7814963256835938,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,330.0,2026-10-23,37,,0.05,1.14,0.7866232275390624,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,340.0,2026-10-23,37,,0.05,1.1,0.7443873217773438,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,345.0,2026-10-23,37,,0.01,2.54,0.8205584350585937,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,350.0,2026-10-23,37,,0.25,1.4,0.7458521508789062,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,355.0,2026-10-23,37,,0.2,2.69,0.7967549621582031,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,360.0,2026-10-23,37,,0.18,2.79,0.7801535656738281,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,365.0,2026-10-23,37,,0.13,2.89,0.7622094091796876,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,370.0,2026-10-23,37,,0.34,2.5,0.7341335180664061,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,375.0,2026-10-23,37,,0.59,3.15,0.7515893981933592,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,380.0,2026-10-23,37,,1.0,3.3,0.7514673291015624,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,385.0,2026-10-23,37,,1.25,2.63,0.7164334997558592,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,390.0,2026-10-23,37,,1.35,2.95,0.710940390625,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,395.0,2026-10-23,37,,1.46,3.1,0.6992217578125001,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,400.0,2026-10-23,37,,1.9,2.77,0.6826203613281252,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,405.0,2026-10-23,37,,1.52,4.3,0.6948883050537109,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,410.0,2026-10-23,37,,2.2,4.25,0.6903717486572267,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,415.0,2026-10-23,37,,2.45,4.5,0.6816438085937502,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,420.0,2026-10-23,37,,2.9,4.2,0.6644320666503909,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,425.0,2026-10-23,37,,3.35,4.7,0.6640048248291017,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,430.0,2026-10-23,37,,3.75,5.8,0.6721834539794924,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,435.0,2026-10-23,37,,4.35,6.4,0.6721834539794924,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,440.0,2026-10-23,37,,4.5,7.2,0.6663241375732425,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,445.0,2026-10-23,37,,5.6,6.8,0.6555820574951172,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,450.0,2026-10-23,37,,6.3,7.65,0.6566806793212892,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,455.0,2026-10-23,37,,7.0,8.35,0.6539341247558594,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,460.0,2026-10-23,37,,7.8,9.55,0.6575961975097657,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,465.0,2026-10-23,37,,8.65,10.4,0.6555210229492189,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,470.0,2026-10-23,37,,9.4,11.65,0.6555210229492189,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,475.0,2026-10-23,37,,10.5,12.35,0.6517368811035158,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,480.0,2026-10-23,37,,11.55,13.45,0.6504551556396485,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,485.0,2026-10-23,37,,12.45,14.65,0.6472203247070312,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,490.0,2026-10-23,37,,13.45,16.05,0.6456334265136718,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,495.0,2026-10-23,37,,14.75,17.55,0.6463963583374023,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,500.0,2026-10-23,37,,16.4,18.75,0.6461217028808592,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,505.0,2026-10-23,37,,17.6,20.05,0.6413610083007812,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,510.0,2026-10-23,37,,19.2,21.95,0.6439244592285156,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,515.0,2026-10-23,37,,20.95,23.1,0.6400182482910157,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,520.0,2026-10-23,37,,22.65,25.7,0.6460606683349608,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,525.0,2026-10-23,37,,23.9,27.0,0.6369054864501953,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,530.0,2026-10-23,37,,25.5,28.55,0.6313818600463867,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,535.0,2026-10-23,37,,28.0,31.2,0.639652041015625,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,540.0,2026-10-23,37,,30.45,33.2,0.6411779046630859,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,545.0,2026-10-23,37,,31.6,35.05,0.6309851354980469,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,550.0,2026-10-23,37,,34.65,37.6,0.6382482464599608,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,555.0,2026-10-23,37,,37.0,40.2,0.6395604891967773,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,560.0,2026-10-23,37,,39.35,42.85,0.6399877310180665,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,565.0,2026-10-23,37,,41.35,44.0,0.6264685791015626,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,570.0,2026-10-23,37,,44.8,48.05,0.6416966983032227,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,575.0,2026-10-23,37,,48.0,49.6,0.6369054864501953,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,580.0,2026-10-23,37,,49.2,52.45,0.6262244409179689,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,600.0,2026-10-23,37,,61.3,64.8,0.6286047882080079,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,615.0,2026-10-23,37,,70.5,74.25,0.6211280563354493,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,640.0,2026-10-23,37,,90.0,93.65,0.6449620465087891,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,680.0,2026-10-23,37,,121.25,124.65,0.638950143737793,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,690.0,2026-10-23,37,,128.95,132.45,0.627078924560547,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,730.0,2026-10-23,37,,163.5,167.35,0.6156654644775392,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,770.0,2026-10-23,37,,200.85,204.5,0.619693744506836,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,780.0,2026-10-23,37,,211.7,215.45,0.6705965557861329,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,300.0,2026-10-30,44,,0.0,0.86,0.799806689453125,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,310.0,2026-10-30,44,,0.0,1.01,0.7788108056640625,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,320.0,2026-10-30,44,,0.04,1.15,0.7592797509765626,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,355.0,2026-10-30,44,,0.35,2.22,0.7175321215820312,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,360.0,2026-10-30,44,,0.32,2.61,0.7152128088378906,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,365.0,2026-10-30,44,,0.94,2.15,0.7033721069335939,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,370.0,2026-10-30,44,,1.11,2.5,0.7047148669433594,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,375.0,2026-10-30,44,,1.28,2.83,0.703250037841797,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,380.0,2026-10-30,44,,1.45,3.3,0.7044707287597658,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,385.0,2026-10-30,44,,1.51,3.5,0.6929962341308593,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,390.0,2026-10-30,44,,1.96,3.6,0.6889679541015626,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,395.0,2026-10-30,44,,2.07,3.85,0.6789582885742189,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,400.0,2026-10-30,44,,2.65,4.1,0.6795686340332032,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,405.0,2026-10-30,44,,2.95,4.4,0.6734651794433595,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,415.0,2026-10-30,44,,3.85,5.6,0.6754182849121095,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,420.0,2026-10-30,44,,4.15,6.35,0.6738313867187502,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,430.0,2026-10-30,44,,5.45,7.15,0.6666293103027345,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,445.0,2026-10-30,44,,7.35,9.4,0.6608920629882813,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,450.0,2026-10-30,44,,8.1,10.85,0.6663546548461917,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,455.0,2026-10-30,44,,9.25,10.8,0.6572910247802735,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,460.0,2026-10-30,44,,10.0,11.9,0.6557956784057618,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,465.0,2026-10-30,44,,11.1,12.85,0.6551548156738283,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,475.0,2026-10-30,44,,13.2,15.05,0.6519505020141602,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,480.0,2026-10-30,44,,14.15,16.1,0.6471898074340819,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,485.0,2026-10-30,44,,15.6,17.5,0.6489903265380859,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,490.0,2026-10-30,44,,16.85,19.0,0.6485325674438477,tier,strike outside enabled tiers,,
2026-09-16T14:25:30,DELL,495.0,2026-10-30,44,,17.95,20.6,0.6464573928833007,tier,strike outside enabled tiers,,
