timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-08-31T14:17:18,MU,1085.0,2026-10-02,32,,155.55,162.6,0.5356186575317383,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1090.0,2026-10-02,32,,157.45,166.45,0.5195207960510253,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1095.0,2026-10-02,32,,164.1,171.4,0.5395859030151369,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1100.0,2026-10-02,32,,165.85,174.5,0.5159350164794922,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1105.0,2026-10-02,32,,169.55,178.7,0.5110369941711426,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1110.0,2026-10-02,32,,175.9,183.8,0.530400203857422,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1115.0,2026-10-02,32,,180.3,189.2,0.5383041775512697,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1120.0,2026-10-02,32,,183.25,193.45,0.5274095111083985,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1125.0,2026-10-02,32,,188.25,197.7,0.5307664111328125,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1130.0,2026-10-02,32,,192.25,202.0,0.5265550274658204,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1135.0,2026-10-02,32,,194.7,204.1,0.565006791381836,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1140.0,2026-10-02,32,,199.05,208.45,0.5640912731933594,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1150.0,2026-10-02,32,,208.45,218.3,0.5788921505737304,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1160.0,2026-10-02,32,,217.75,228.45,0.504460521850586,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1170.0,2026-10-02,32,,226.8,236.8,0.5877421597290039,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1180.0,2026-10-02,32,,235.95,246.5,0.598484239807129,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1190.0,2026-10-02,32,,244.55,255.6,0.5979654461669923,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1200.0,2026-10-02,32,,254.85,264.15,0.5851481915283203,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1220.0,2026-10-02,32,,270.2,280.8,0.5343674493408204,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1230.0,2026-10-02,32,,280.8,292.0,0.5791668060302735,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1240.0,2026-10-02,32,,291.7,302.05,0.5936319934082033,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1250.0,2026-10-02,32,,297.6,309.05,0.5128832891845703,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1260.0,2026-10-02,32,,308.2,318.5,0.4996998272705079,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1270.0,2026-10-02,32,,317.95,327.9,0.476567734375,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1280.0,2026-10-02,32,,329.85,340.1,0.5868571588134766,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1330.0,2026-10-02,32,,375.1,384.9,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1340.0,2026-10-02,32,,384.7,395.55,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1440.0,2026-10-02,32,,483.15,497.15,0.5522505712890625,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1580.0,2026-10-02,32,,622.0,635.7,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1610.0,2026-10-02,32,,653.85,667.2,0.6870148486328126,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1730.0,2026-10-02,32,,774.1,788.0,0.8735364208984374,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,300.0,2026-10-09,39,,0.02,0.73,1.3466829541015621,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,320.0,2026-10-09,39,,0.05,0.44,1.2177773486328123,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,330.0,2026-10-09,39,,0.05,0.25,1.1279340478515625,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,340.0,2026-10-09,39,,0.07,0.51,1.1728556982421874,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,480.0,2026-10-09,39,,0.01,0.98,0.8469253588867187,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,485.0,2026-10-09,39,,0.01,4.9,1.048222532348633,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,535.0,2026-10-09,39,,0.01,1.95,0.7893087475585938,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,540.0,2026-10-09,39,,0.01,3.3,0.8405777661132812,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,550.0,2026-10-09,39,,0.08,2.99,0.8063984204101562,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,570.0,2026-10-09,39,,0.01,5.4,0.8343522424316405,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,580.0,2026-10-09,39,,0.31,5.8,0.8273943041992187,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,600.0,2026-10-09,39,,0.87,5.0,0.7717307983398438,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,640.0,2026-10-09,39,,0.68,7.25,0.7180814324951172,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,660.0,2026-10-09,39,,2.24,8.05,0.70898728515625,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,685.0,2026-10-09,39,,4.75,6.3,0.6589999920654297,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,690.0,2026-10-09,39,,5.15,6.7,0.6576572320556642,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,700.0,2026-10-09,39,,5.65,6.65,0.6391027301025392,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,710.0,2026-10-09,39,,6.6,8.3,0.6454503228759765,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,715.0,2026-10-09,39,,6.75,8.75,0.6395910064697266,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,725.0,2026-10-09,39,,7.8,9.55,0.6338537591552735,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,730.0,2026-10-09,39,,8.4,10.0,0.6315344464111328,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,735.0,2026-10-09,39,,8.8,10.6,0.6282996154785156,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,740.0,2026-10-09,39,,9.1,11.55,0.6269263381958009,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,750.0,2026-10-09,39,,10.5,12.6,0.6221656436157227,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,760.0,2026-10-09,39,,11.75,13.85,0.6160316717529297,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,765.0,2026-10-09,39,,12.05,14.3,0.608524422607422,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,770.0,2026-10-09,39,,13.15,15.25,0.6105080453491213,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,775.0,2026-10-09,39,,13.95,15.95,0.60782252532959,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,780.0,2026-10-09,39,,14.55,16.85,0.6046792462158206,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,785.0,2026-10-09,39,,15.4,17.5,0.601139242553711,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,790.0,2026-10-09,39,,16.55,17.75,0.5965616516113281,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,795.0,2026-10-09,39,,17.85,18.95,0.5986673434448243,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,800.0,2026-10-09,39,,18.15,20.3,0.5947916497802734,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,805.0,2026-10-09,39,,19.6,21.05,0.5938761315917969,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,810.0,2026-10-09,39,,20.6,23.55,0.6000406207275393,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,815.0,2026-10-09,39,,21.6,24.2,0.5947916497802734,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,820.0,2026-10-09,39,,22.6,24.45,0.5869639692687989,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,830.0,2026-10-09,39,,25.4,28.15,0.5920756124877932,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,835.0,2026-10-09,39,,25.75,28.75,0.5816387051391602,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,840.0,2026-10-09,39,,28.1,31.05,0.5900004379272462,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,845.0,2026-10-09,39,,29.35,31.05,0.58047904876709,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,850.0,2026-10-09,39,,31.2,33.9,0.5877116424560547,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,860.0,2026-10-09,39,,34.75,38.5,0.5939066488647461,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,865.0,2026-10-09,39,,35.5,38.85,0.5822490505981445,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,870.0,2026-10-09,39,,37.5,40.5,0.5821117228698729,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,875.0,2026-10-09,39,,39.35,42.0,0.580128100128174,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,880.0,2026-10-09,39,,39.1,44.15,0.571217056427002,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,885.0,2026-10-09,39,,42.7,45.95,0.5774425801086427,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,890.0,2026-10-09,39,,45.3,48.0,0.5797466342163086,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,895.0,2026-10-09,39,,46.65,48.3,0.5686230882263184,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,900.0,2026-10-09,39,,47.95,50.5,0.5650983432006836,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,905.0,2026-10-09,39,,52.2,56.35,0.5889781092834474,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,910.0,2026-10-09,39,,52.95,56.95,0.5753979228210448,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,915.0,2026-10-09,39,,53.55,58.95,0.5667462759399414,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,920.0,2026-10-09,39,,55.95,61.3,0.5665784309387207,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,925.0,2026-10-09,39,,60.25,64.7,0.5780376669311523,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,930.0,2026-10-09,39,,61.85,66.85,0.5728192132568359,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,935.0,2026-10-09,39,,63.1,69.2,0.5665784309387207,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,940.0,2026-10-09,39,,67.1,72.6,0.5752758537292479,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,945.0,2026-10-09,39,,69.4,75.55,0.5748180946350099,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,950.0,2026-10-09,39,,72.1,77.95,0.5733074896240236,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,955.0,2026-10-09,39,,72.8,79.7,0.5607343731689454,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,970.0,2026-10-09,39,,82.8,89.1,0.5687756745910646,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1040.0,2026-10-09,39,,127.4,134.0,0.5525252267456054,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1050.0,2026-10-09,39,,134.25,141.8,0.5516097085571289,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1060.0,2026-10-09,39,,141.75,148.8,0.5483748776245119,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1100.0,2026-10-09,39,,172.45,181.9,0.5480849635314944,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1105.0,2026-10-09,39,,174.2,183.9,0.5228929547119141,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1110.0,2026-10-09,39,,180.65,189.55,0.543644700317383,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1115.0,2026-10-09,39,,183.85,194.2,0.5403183175659182,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1120.0,2026-10-09,39,,187.4,196.25,0.5230302824401853,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1125.0,2026-10-09,39,,192.85,200.65,0.5305527902221681,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1130.0,2026-10-09,39,,194.5,204.7,0.5117541500854492,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1135.0,2026-10-09,39,,202.5,211.05,0.547505135345459,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1170.0,2026-10-09,39,,229.75,241.0,0.5114794946289063,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1240.0,2026-10-09,39,,294.3,305.7,0.6113930462646486,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1250.0,2026-10-09,39,,302.25,315.4,0.6187477090454102,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,95.0,2026-10-02,32,,0.0,0.69,0.9677737597656251,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,105.0,2026-10-02,32,,,0.51,0.8740246972656249,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,110.0,2026-10-02,32,,0.0,0.51,0.70898728515625,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,115.0,2026-10-02,32,,0.0,0.2,0.56055126953125,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,120.0,2026-10-02,32,,0.0,0.18,0.5493209130859377,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,125.0,2026-10-02,32,,0.06,0.37,0.5048877636718749,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,130.0,2026-10-02,32,,0.03,0.43,0.506840869140625,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,135.0,2026-10-02,32,,0.34,0.74,0.5007374145507812,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,140.0,2026-10-02,32,,0.6,0.85,0.44946839599609373,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,145.0,2026-10-02,32,,1.1,1.69,0.4694877270507813,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,150.0,2026-10-02,32,,1.82,2.39,0.44812563598632804,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,155.0,2026-10-02,32,,2.55,3.75,0.4523980541992188,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,160.0,2026-10-02,32,,4.1,5.0,0.4271297521972657,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,165.0,2026-10-02,32,,5.9,7.4,0.4415339050292969,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,170.0,2026-10-02,32,,8.45,10.0,0.44208321594238287,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,180.0,2026-10-02,32,,14.5,16.8,0.461492201538086,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,185.0,2026-10-02,32,,17.95,20.8,0.47730014892578126,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,190.0,2026-10-02,32,,22.45,25.05,0.49451189086914066,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,200.0,2026-10-02,32,,31.35,33.85,0.5139208764648437,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,205.0,2026-10-02,32,,35.5,38.7,0.5481002221679689,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,220.0,2026-10-02,32,,50.35,53.45,0.6499058447265625,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,110.0,2026-10-09,39,,,0.52,0.72851833984375,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,115.0,2026-10-09,39,,,0.23,0.5751995605468749,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,125.0,2026-10-09,39,,0.08,0.39,0.508793974609375,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,130.0,2026-10-09,39,,0.24,0.5,0.47461462890625,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,135.0,2026-10-09,39,,0.42,0.81,0.46484910156250003,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,140.0,2026-10-09,39,,0.84,1.49,0.4770560107421875,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,145.0,2026-10-09,39,,1.33,2.0,0.45166563964843753,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,150.0,2026-10-09,39,,2.15,3.05,0.45044494873046875,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,155.0,2026-10-09,39,,3.1,4.5,0.45227598510742195,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,160.0,2026-10-09,39,,4.65,6.2,0.4470270141601562,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,165.0,2026-10-09,39,,6.65,8.15,0.4354914849853516,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,170.0,2026-10-09,39,,9.25,10.85,0.4398249377441406,tier,strike outside enabled tiers,,
2026-08-31T14:17:20,QCOM,175.0,2026-10-09,39,,11.65,14.0,0.4466608068847656,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,128.0,2026-10-02,32,,0.0,1.55,0.4172421557617187,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,133.0,2026-10-02,32,,0.01,3.1,0.4459283923339844,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,135.0,2026-10-02,32,,0.1,2.55,0.36389796264648444,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,136.0,2026-10-02,32,,0.18,3.5,0.4078428356933594,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,139.0,2026-10-02,32,,1.48,3.6,0.3448551843261719,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,140.0,2026-10-02,32,,2.01,4.1,0.3513248461914062,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,141.0,2026-10-02,32,,2.36,4.6,0.35608554077148435,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,142.0,2026-10-02,32,,2.83,4.95,0.3501041552734374,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,143.0,2026-10-02,32,,2.95,5.55,0.35742830078125,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,144.0,2026-10-02,32,,3.0,6.35,0.37476211181640623,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,145.0,2026-10-02,32,,3.55,6.35,0.3441227697753906,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,146.0,2026-10-02,32,,4.15,7.4,0.37293107543945314,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,147.0,2026-10-02,32,,4.75,8.2,0.38587039916992183,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,148.0,2026-10-02,32,,5.4,8.4,0.3624331335449219,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,149.0,2026-10-02,32,,6.1,8.75,0.3460758752441406,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,150.0,2026-10-02,32,,6.85,9.75,0.3670717590332031,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,152.5,2026-10-02,32,,9.15,12.0,0.4008848974609375,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,140.0,2026-10-09,39,,2.39,4.5,0.3413151806640625,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,145.0,2026-10-09,39,,4.1,6.8,0.33618827880859375,tier,strike outside enabled tiers,,
2026-08-31T14:17:22,GILD,148.0,2026-10-09,39,,6.1,8.55,0.33728690063476563,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,54.0,2026-10-02,32,,0.0,0.95,0.5454147021484376,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,55.0,2026-10-02,32,,0.0,0.75,0.5835002587890624,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,57.0,2026-10-02,32,,0.0,0.75,0.5041553491210937,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,58.0,2026-10-02,32,,0.0,0.68,0.44922425781249997,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,59.0,2026-10-02,32,,0.0,0.65,0.40405869384765625,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,60.0,2026-10-02,32,,0.04,0.72,0.3794007373046875,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,61.0,2026-10-02,32,,0.13,0.93,0.37793590820312495,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,62.0,2026-10-02,32,,0.34,1.28,0.3913635083007812,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,63.0,2026-10-02,32,,0.55,1.25,0.3403386279296875,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,64.0,2026-10-02,32,,0.78,1.58,0.33838552246093745,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,65.0,2026-10-02,32,,1.31,1.97,0.336920693359375,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,66.0,2026-10-02,32,,1.76,2.46,0.340826904296875,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,67.0,2026-10-02,32,,2.2,3.3,0.38086556640624997,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,68.0,2026-10-02,32,,2.85,3.95,0.39063109375,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,57.0,2026-10-09,39,,,0.75,0.4580132324218751,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,63.0,2026-10-09,39,,0.74,1.45,0.335944140625,tier,strike outside enabled tiers,,
2026-08-31T14:17:25,BMY,66.0,2026-10-09,39,,2.06,2.62,0.3278875805664062,tier,strike outside enabled tiers,,
2026-08-31T14:17:27,CVS,80.0,2026-10-02,32,,0.0,0.65,0.4272518212890626,tier,strike outside enabled tiers,,
2026-08-31T14:17:27,CVS,82.0,2026-10-02,32,,0.0,0.75,0.3930724755859375,tier,strike outside enabled tiers,,
2026-08-31T14:17:27,CVS,83.0,2026-10-02,32,,0.0,0.75,0.3667055517578125,tier,strike outside enabled tiers,,
2026-08-31T14:17:27,CVS,84.0,2026-10-02,32,,0.15,0.7,0.3320379296875,tier,strike outside enabled tiers,,
2026-08-31T14:17:27,CVS,85.0,2026-10-02,32,,0.34,0.94,0.34058276611328125,tier,strike outside enabled tiers,,
2026-08-31T14:17:27,CVS,86.0,2026-10-02,32,,0.3,1.05,0.3266668896484375,tier,strike outside enabled tiers,,
2026-08-31T14:17:27,CVS,87.0,2026-10-02,32,,0.5,1.25,0.3215399877929687,tier,strike outside enabled tiers,,
