timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-16T14:24:40,BA,270.0,2026-10-16,30,,56.7,62.4,0.6691927612304689,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,275.0,2026-10-16,30,,62.35,68.55,0.7928487512207032,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,280.0,2026-10-16,30,,66.7,72.9,0.7779563220214845,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,285.0,2026-10-16,30,,71.9,78.9,0.8872081591796874,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,290.0,2026-10-16,30,,76.5,84.4,0.50586431640625,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,170.0,2026-10-23,37,,0.0,4.65,0.5808147387695313,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,180.0,2026-10-23,37,,0.43,1.65,0.41565525756835936,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,185.0,2026-10-23,37,,0.55,5.4,0.5738568005371094,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,190.0,2026-10-23,37,,1.61,2.45,0.3546207116699218,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,195.0,2026-10-23,37,,2.49,3.55,0.3487613952636719,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,200.0,2026-10-23,37,,3.7,4.55,0.32434757690429683,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,205.0,2026-10-23,37,,5.5,6.85,0.33801931518554684,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,210.0,2026-10-23,37,,7.7,9.15,0.3338079315185547,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,215.0,2026-10-23,37,,10.35,12.0,0.33386896606445315,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,220.0,2026-10-23,37,,13.5,15.85,0.3573062316894531,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,225.0,2026-10-23,37,,17.25,19.35,0.3540103662109374,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,230.0,2026-10-23,37,,18.35,23.5,0.36646141357421874,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,240.0,2026-10-23,37,,27.2,33.5,0.4568535760498047,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,245.0,2026-10-23,37,,31.9,38.05,0.4730277307128906,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,250.0,2026-10-23,37,,36.95,42.6,0.48376981079101566,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,150.0,2026-10-30,44,,,0.31,0.4936574072265626,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,180.0,2026-10-30,44,,0.55,5.45,0.5936319934082033,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,185.0,2026-10-30,44,,1.67,3.05,0.4128476684570312,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,190.0,2026-10-30,44,,1.89,2.99,0.35315588256835934,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,195.0,2026-10-30,44,,3.55,4.5,0.36096830444335937,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,200.0,2026-10-30,44,,5.1,6.55,0.3738465936279296,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,205.0,2026-10-30,44,,6.9,8.25,0.359808648071289,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,210.0,2026-10-30,44,,9.25,10.25,0.3442448388671875,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,215.0,2026-10-30,44,,12.0,13.1,0.344733115234375,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,225.0,2026-10-30,44,,18.4,20.6,0.3738465936279296,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,255.0,2026-10-30,44,,42.0,47.45,0.4682670361328125,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,50.0,2026-10-16,30,0.0066,0.0,0.2,1.16016044921875,strike,delta 0.007 outside 0.15-0.3,,
2026-09-16T14:24:43,BABA,55.0,2026-10-16,30,,0.0,0.05,0.867188828125,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,60.0,2026-10-16,30,,0.01,0.1,0.8359391406249999,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,65.0,2026-10-16,30,,0.0,0.84,1.001958115234375,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,70.0,2026-10-16,30,,0.01,0.04,0.57812921875,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,75.0,2026-10-16,30,,0.03,0.21,0.6044961425781252,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,80.0,2026-10-16,30,,0.05,0.2,0.5117236328125,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,85.0,2026-10-16,30,,0.13,0.25,0.476567734375,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,90.0,2026-10-16,30,,0.32,0.47,0.437505625,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,95.0,2026-10-16,30,,0.84,1.0,0.4172421557617187,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,100.0,2026-10-16,30,,1.92,2.02,0.40332627929687503,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,105.0,2026-10-16,30,,3.7,3.95,0.411138701171875,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,110.0,2026-10-16,30,,6.25,6.6,0.4128476684570312,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,115.0,2026-10-16,30,,9.45,9.95,0.4128476684570312,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,120.0,2026-10-16,30,,13.15,14.0,0.42529871582031253,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,125.0,2026-10-16,30,,17.8,18.5,0.4497125341796875,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,130.0,2026-10-16,30,,22.0,23.35,0.5022022436523439,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,135.0,2026-10-16,30,,26.55,28.25,0.55273884765625,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,140.0,2026-10-16,30,,31.45,33.2,0.6054726953125001,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,145.0,2026-10-16,30,,36.15,38.3,0.6865265722656251,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,150.0,2026-10-16,30,,41.75,43.15,0.708010732421875,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,155.0,2026-10-16,30,,46.2,48.4,0.8198260205078124,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,160.0,2026-10-16,30,,51.3,53.15,0.8100604931640624,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,165.0,2026-10-16,30,,56.45,58.25,0.88476677734375,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,170.0,2026-10-16,30,,60.95,63.9,1.074955797119141,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,175.0,2026-10-16,30,,65.6,68.95,1.1328168359375002,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,180.0,2026-10-16,30,,70.5,74.1,1.2080117724609374,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,185.0,2026-10-16,30,,69.45,73.0,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,190.0,2026-10-16,30,,80.6,83.8,1.236331943359375,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,195.0,2026-10-16,30,,75.2,78.7,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,200.0,2026-10-16,30,,85.2,88.5,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,230.0,2026-10-16,30,,110.85,113.85,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,80.0,2026-10-23,37,,0.05,0.2,0.5009815527343751,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,85.0,2026-10-23,37,,0.05,0.25,0.43018147949218755,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,90.0,2026-10-23,37,,0.06,0.95,0.47900911621093745,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,95.0,2026-10-23,37,,0.99,1.43,0.428716650390625,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,96.0,2026-10-23,37,,0.96,1.6,0.42358974853515624,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,97.0,2026-10-23,37,,0.96,2.12,0.45166563964843753,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,98.0,2026-10-23,37,,1.31,2.67,0.47681187255859375,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,99.0,2026-10-23,37,,1.82,2.82,0.46252978881835943,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,100.0,2026-10-23,37,,1.86,2.68,0.42236905761718746,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,101.0,2026-10-23,37,,2.04,3.25,0.44165597412109375,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,102.0,2026-10-23,37,,2.65,4.6,0.518681571044922,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,103.0,2026-10-23,37,,3.1,3.6,0.40906352661132805,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,104.0,2026-10-23,37,,3.5,4.1,0.4155331884765625,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,105.0,2026-10-23,37,,3.9,4.4,0.40479110839843746,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,106.0,2026-10-23,37,,3.95,5.0,0.41431249755859373,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,107.0,2026-10-23,37,,4.65,5.5,0.41431249755859373,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,108.0,2026-10-23,37,,5.35,7.45,0.5170946728515625,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,109.0,2026-10-23,37,,5.8,6.7,0.4226131958007812,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,110.0,2026-10-23,37,,6.45,7.3,0.42383388671875,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,111.0,2026-10-23,37,,6.75,8.3,0.45264219238281256,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,112.0,2026-10-23,37,,7.65,8.5,0.42090422851562503,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,113.0,2026-10-23,37,,8.4,9.6,0.454107021484375,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,114.0,2026-10-23,37,,7.45,10.3,0.45618219604492194,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,115.0,2026-10-23,37,,8.15,12.1,0.5411422839355471,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,116.0,2026-10-23,37,,10.7,11.5,0.43945873046875,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,117.0,2026-10-23,37,,11.25,12.25,0.44043528320312497,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,118.0,2026-10-23,37,,10.45,14.1,0.5308884802246094,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,119.0,2026-10-23,37,,11.9,14.2,0.4766898034667969,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,120.0,2026-10-23,37,,12.5,14.9,0.46960979614257814,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,121.0,2026-10-23,37,,13.4,15.85,0.4836477416992188,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,122.0,2026-10-23,37,,14.2,17.7,0.5773968041992188,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,123.0,2026-10-23,37,,15.5,18.0,0.5334519311523438,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,124.0,2026-10-23,37,,16.4,18.8,0.5319871020507813,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,125.0,2026-10-23,37,,17.1,20.3,0.5960733752441407,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,130.0,2026-10-23,37,,21.75,24.3,0.5754436987304687,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,135.0,2026-10-23,37,,25.85,29.2,0.6342810009765626,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,140.0,2026-10-23,37,,30.75,34.65,0.7536645727539062,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,145.0,2026-10-23,37,,35.65,39.45,0.7924825439453125,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,155.0,2026-10-23,37,,45.65,49.7,0.51758294921875,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,90.0,2026-10-30,44,,0.06,0.95,0.4401911450195312,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,97.0,2026-10-30,44,,1.13,1.95,0.3996642065429688,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,99.0,2026-10-30,44,,2.04,2.85,0.4274959594726563,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,102.0,2026-10-30,44,,3.1,3.75,0.41528905029296875,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,105.0,2026-10-30,44,,4.35,4.9,0.4061338684082031,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,107.0,2026-10-30,44,,4.6,6.0,0.414068359375,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,110.0,2026-10-30,44,,6.45,8.45,0.46619186157226566,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,115.0,2026-10-30,44,,9.85,10.95,0.4161435339355468,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,117.0,2026-10-30,44,,10.85,12.75,0.442388388671875,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,118.0,2026-10-30,44,,12.45,13.55,0.4466608068847656,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,120.0,2026-10-30,44,,12.95,15.65,0.49133809448242194,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,121.0,2026-10-30,44,,13.5,16.5,0.4974415490722657,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,124.0,2026-10-30,44,,16.2,19.7,0.564579549560547,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,125.0,2026-10-30,44,,17.7,19.75,0.500005,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,130.0,2026-10-30,44,,22.1,24.35,0.5339402075195312,tier,strike outside enabled tiers,,
2026-09-16T14:24:43,BABA,135.0,2026-10-30,44,,25.95,29.1,0.5715374877929689,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,25.0,2026-10-16,30,,0.0,0.02,1.0625046875000002,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,30.0,2026-10-16,30,,0.0,0.02,0.8437515624999999,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,35.0,2026-10-16,30,,0.0,0.04,0.710940390625,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,36.0,2026-10-16,30,,0.0,0.21,0.8437515624999999,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,37.0,2026-10-16,30,,0.0,1.77,1.2661169506835934,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,38.0,2026-10-16,30,,0.0,0.6,0.9257819921875,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,39.0,2026-10-16,30,,0.0,0.2,0.7148466015625,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,40.0,2026-10-16,30,,0.0,0.05,0.5546919531250001,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,41.0,2026-10-16,30,,0.0,0.03,0.5312546875,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,42.0,2026-10-16,30,,0.0,0.05,0.5371140039062501,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,43.0,2026-10-16,30,,0.01,0.06,0.51758294921875,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,44.0,2026-10-16,30,,0.01,0.03,0.437505625,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,45.0,2026-10-16,30,,0.01,0.04,0.42188078125,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,46.0,2026-10-16,30,,0.01,0.08,0.437505625,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,47.0,2026-10-16,30,,0.01,0.09,0.41211525390625,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,48.0,2026-10-16,30,,0.03,0.1,0.38672488281249995,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,49.0,2026-10-16,30,,0.05,0.12,0.36524072265625,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,50.0,2026-10-16,30,,0.07,0.14,0.34180345703125,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,52.5,2026-10-16,30,,0.23,0.27,0.3012765185546875,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,55.0,2026-10-16,30,,0.51,0.56,0.26563234375,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,57.5,2026-10-16,30,,1.21,1.25,0.24390404541015626,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,60.0,2026-10-16,30,,2.33,2.4,0.20801573242187496,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,62.5,2026-10-16,30,,3.95,4.25,0.16700051757812504,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,65.0,2026-10-16,30,,6.1,6.45,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,67.5,2026-10-16,30,,8.5,8.9,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,70.0,2026-10-16,30,,11.0,11.4,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,72.5,2026-10-16,30,,13.5,13.9,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,75.0,2026-10-16,30,,14.35,18.25,0.9091805957031249,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,50.0,2026-10-23,37,,0.09,0.21,0.33887379882812496,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,51.0,2026-10-23,37,,0.15,0.26,0.32227240234374993,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,52.0,2026-10-23,37,,0.22,0.33,0.30713583496093744,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,53.0,2026-10-23,37,,0.31,0.43,0.29492892578124996,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,54.0,2026-10-23,37,,0.45,0.56,0.282233740234375,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,55.0,2026-10-23,37,,0.6,0.74,0.27197993652343744,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,56.0,2026-10-23,37,,0.83,0.96,0.25977302734375,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,57.0,2026-10-23,37,,1.1,1.27,0.25196060546875,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,58.0,2026-10-23,37,,1.42,1.64,0.24195093994140626,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,59.0,2026-10-23,37,,1.88,2.09,0.23169713623046873,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,60.0,2026-10-23,37,,2.4,2.63,0.22071091796874998,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,61.0,2026-10-23,37,,3.0,3.3,0.21509573974609375,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,62.0,2026-10-23,37,,3.7,4.0,0.19873848144531248,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,63.0,2026-10-23,37,,4.4,4.8,0.180672255859375,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,64.0,2026-10-23,37,,5.2,5.65,0.117196328125,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,65.0,2026-10-23,37,,6.1,6.55,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,67.0,2026-10-23,37,,7.95,8.45,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,50.0,2026-10-30,44,,0.08,1.1,0.5219774365234374,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:46,BAC,55.0,2026-10-30,44,,0.69,0.96,0.2836985693359374,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,56.0,2026-10-30,44,,0.78,1.31,0.28711650390624993,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,60.0,2026-10-30,44,,2.55,2.79,0.22364057617187497,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,62.0,2026-10-30,44,,3.75,4.2,0.21704884521484374,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,63.0,2026-10-30,44,,3.4,5.65,0.32031929687499994,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,64.0,2026-10-30,44,,4.2,6.55,0.33814138427734375,tier,strike outside enabled tiers,,
2026-09-16T14:24:46,BAC,71.0,2026-10-30,44,,10.85,14.25,0.6538120556640626,tier,strike outside enabled tiers,,
2026-09-16T14:24:47,BBVA,12.5,2026-10-16,30,0.0705,0.0,2.0,2.6347690380859374,strike,delta 0.071 outside 0.15-0.3,,
2026-09-16T14:24:47,BBVA,15.0,2026-10-16,30,0.1035,0.0,2.95,2.4785194287109373,strike,delta 0.103 outside 0.15-0.3,,
2026-09-16T14:24:47,BBVA,17.5,2026-10-16,30,0.0901,0.0,1.35,1.5244164404296874,strike,delta 0.090 outside 0.15-0.3,,
2026-09-16T14:24:47,BBVA,20.0,2026-10-16,30,0.021,0.0,0.1,0.64062859375,strike,delta 0.021 outside 0.15-0.3,,
2026-09-16T14:24:47,BBVA,22.5,2026-10-16,30,0.0546,0.0,0.25,0.5468795312500001,strike,delta 0.055 outside 0.15-0.3,,
2026-09-16T14:24:47,BBVA,25.0,2026-10-16,30,0.1592,0.0,0.4,0.5029346582031251,strike,buffer 0.85x below min 0.85x expected move,,
2026-09-16T14:24:47,BBVA,30.0,2026-10-16,30,0.6607,1.9,2.15,0.36524072265625,strike,delta 0.661 outside 0.15-0.3,,
2026-09-16T14:24:47,BBVA,35.0,2026-10-16,30,,0.0,0.0,1.0000000000000003e-05,volatility,IV 0.0% not above realised vol 15.5%,,
2026-09-16T14:24:49,BHP,65.0,2026-10-16,30,,0.0,0.2,0.5429733203125001,tier,strike outside enabled tiers,,
2026-09-16T14:24:49,BHP,70.0,2026-10-16,30,,0.1,0.25,0.43848217773437503,tier,strike outside enabled tiers,,
2026-09-16T14:24:49,BHP,75.0,2026-10-16,30,,0.4,0.5,0.3764710791015625,tier,strike outside enabled tiers,,
2026-09-16T14:24:49,BHP,80.0,2026-10-16,30,,1.1,1.35,0.3549869189453124,tier,strike outside enabled tiers,,
2026-09-16T14:24:49,BHP,82.5,2026-10-16,30,,1.85,2.15,0.35205726074218746,tier,strike outside enabled tiers,,
2026-09-16T14:24:49,BHP,85.0,2026-10-16,30,,2.85,3.2,0.34668622070312494,tier,strike outside enabled tiers,,
2026-09-16T14:24:49,BHP,87.5,2026-10-16,30,,4.2,4.5,0.33789724609375,tier,strike outside enabled tiers,,
